"PAT_ZIP_5CHAR","CITY","STABR","COUNTY_FIPS","COUNTY_NAME"
"76531","Hamilton","TX","48193","Hamilton"
"76534","Holland","TX","48027","Bell"
"76537","Jarrell","TX","48491","Williamson"
"76538","Jonesboro","TX","48193","Hamilton"
"76539","Kempner","TX","48281","Lampasas"
"76541","Killeen","TX","48027","Bell"
"76542","Killeen","TX","48027","Bell"
"76543","Killeen","TX","48027","Bell"
"76544","Fort Cavazos","TX","48099","Coryell"
"76548","Harker Heights","TX","48027","Bell"
"76549","Killeen","TX","48027","Bell"
"76550","Lampasas","TX","48281","Lampasas"
"76554","Little River Academy","TX","48027","Bell"
"76556","Milano","TX","48331","Milam"
"76557","Moody","TX","48027","Bell"
"76559","Nolanville","TX","48027","Bell"
"76561","Oglesby","TX","48099","Coryell"
"76565","Pottsville","TX","48193","Hamilton"
"76566","Purmela","TX","48099","Coryell"
"76567","Rockdale","TX","48331","Milam"
"76569","Rogers","TX","48027","Bell"
"76570","Rosebud","TX","48145","Falls"
"76571","Salado","TX","48027","Bell"
"76573","Schwertner","TX","48491","Williamson"
"76574","Taylor","TX","48491","Williamson"
"76577","Thorndale","TX","48331","Milam"
"76578","Thrall","TX","48491","Williamson"
"76579","Troy","TX","48027","Bell"
"76596","Gatesville","TX","48099","Coryell"
"76597","Gatesville","TX","48099","Coryell"
"76598","Gatesville","TX","48099","Coryell"
"76599","Gatesville","TX","48099","Coryell"
"76621","Abbott","TX","48217","Hill"
"76622","Aquilla","TX","48217","Hill"
"76623","Avalon","TX","48139","Ellis"
"76624","Axtell","TX","48309","McLennan"
"76626","Blooming Grove","TX","48349","Navarro"
"76627","Blum","TX","48217","Hill"
"76628","Brandon","TX","48217","Hill"
"76629","Bremond","TX","48395","Robertson"
"76630","Bruceville","TX","48309","McLennan"
"76631","Bynum","TX","48217","Hill"
"76632","Chilton","TX","48145","Falls"
"76633","China Spring","TX","48309","McLennan"
"76634","Clifton","TX","48035","Bosque"
"76635","Coolidge","TX","48293","Limestone"
"76636","Covington","TX","48217","Hill"
"76637","Cranfills Gap","TX","48035","Bosque"
"76638","Crawford","TX","48309","McLennan"
"76639","Dawson","TX","48349","Navarro"
"76640","Elm Mott","TX","48309","McLennan"
"76641","Frost","TX","48349","Navarro"
"76642","Groesbeck","TX","48293","Limestone"
"76643","Hewitt","TX","48309","McLennan"
"76645","Hillsboro","TX","48217","Hill"
"76648","Hubbard","TX","48217","Hill"
"76649","Iredell","TX","48035","Bosque"
"76650","Irene","TX","48217","Hill"
"76651","Italy","TX","48139","Ellis"
"76652","Kopperl","TX","48035","Bosque"
"76653","Kosse","TX","48293","Limestone"
"76654","Leroy","TX","48309","McLennan"
"76655","Lorena","TX","48309","McLennan"
"76656","Lott","TX","48145","Falls"
"76657","Mcgregor","TX","48309","McLennan"
"76660","Malone","TX","48217","Hill"
"76661","Marlin","TX","48145","Falls"
"76664","Mart","TX","48293","Limestone"
"76665","Meridian","TX","48035","Bosque"
"76666","Mertens","TX","48217","Hill"
"76667","Mexia","TX","48293","Limestone"
"76670","Milford","TX","48139","Ellis"
"76671","Morgan","TX","48035","Bosque"
"76673","Mount Calm","TX","48217","Hill"
"76676","Penelope","TX","48217","Hill"
"76678","Prairie Hill","TX","48293","Limestone"
"76679","Purdon","TX","48349","Navarro"
"76680","Reagan","TX","48145","Falls"
"76681","Richland","TX","48349","Navarro"
"76682","Riesel","TX","48145","Falls"
"76685","Satin","TX","48145","Falls"
"76686","Tehuacana","TX","48293","Limestone"
"76687","Thornton","TX","48293","Limestone"
"76689","Valley Mills","TX","48035","Bosque"
"76690","Walnut Springs","TX","48035","Bosque"
"76691","West","TX","48309","McLennan"
"76692","Whitney","TX","48217","Hill"
"76693","Wortham","TX","48161","Freestone"
"76701","Waco","TX","48309","McLennan"
"76704","Waco","TX","48309","McLennan"
"76705","Waco","TX","48309","McLennan"
"76706","Waco","TX","48309","McLennan"
"76707","Waco","TX","48309","McLennan"
"76708","Waco","TX","48309","McLennan"
"76710","Waco","TX","48309","McLennan"
"76711","Waco","TX","48309","McLennan"
"76712","Woodway","TX","48309","McLennan"
"76798","Waco","TX","48309","McLennan"
"76801","Brownwood","TX","48049","Brown"
"76802","Early","TX","48049","Brown"
"76820","Art","TX","48319","Mason"
"76821","Ballinger","TX","48399","Runnels"
"76823","Bangs","TX","48049","Brown"
"76824","Bend","TX","48411","San Saba"
"76825","Brady","TX","48307","McCulloch"
"76827","Brookesmith","TX","48049","Brown"
"76828","Burkett","TX","48083","Coleman"
"76831","Castell","TX","48299","Llano"
"76832","Cherokee","TX","48411","San Saba"
"76834","Coleman","TX","48083","Coleman"
"76836","Doole","TX","48307","McCulloch"
"76837","Eden","TX","48095","Concho"
"76841","Fort McKavett","TX","48413","Schleicher"
"76842","Fredonia","TX","48319","Mason"
"76844","Goldthwaite","TX","48333","Mills"
"76845","Gouldbusk","TX","48083","Coleman"
"76848","Hext","TX","48327","Menard"
"76849","Junction","TX","48267","Kimble"
"76852","Lohn","TX","48307","McCulloch"
"76853","Lometa","TX","48281","Lampasas"
"76854","London","TX","48267","Kimble"
"76856","Mason","TX","48319","Mason"
"76857","May","TX","48049","Brown"
"76858","Melvin","TX","48095","Concho"
"76859","Menard","TX","48327","Menard"
"76861","Miles","TX","48451","Tom Green"
"76862","Millersview","TX","48095","Concho"
"76864","Mullin","TX","48333","Mills"
"76865","Norton","TX","48399","Runnels"
"76866","Paint Rock","TX","48095","Concho"
"76869","Pontotoc","TX","48411","San Saba"
"76870","Priddy","TX","48333","Mills"
"76871","Richland Springs","TX","48411","San Saba"
"76872","Rochelle","TX","48307","McCulloch"
"76873","Rockwood","TX","48083","Coleman"
"76874","Roosevelt","TX","48267","Kimble"
"76875","Rowena","TX","48399","Runnels"
"76877","San Saba","TX","48411","San Saba"
"76878","Santa Anna","TX","48083","Coleman"
"76880","Star","TX","48333","Mills"
"76882","Talpa","TX","48399","Runnels"
"76884","Valera","TX","48083","Coleman"
"76885","Valley Spring","TX","48299","Llano"
"76887","Voca","TX","48307","McCulloch"
"76888","Voss","TX","48083","Coleman"
"76890","Zephyr","TX","48049","Brown"
"76901","San Angelo","TX","48451","Tom Green"
"76902","San Angelo","TX","48451","Tom Green"
"76903","San Angelo","TX","48451","Tom Green"
"76904","San Angelo","TX","48451","Tom Green"
"76905","San Angelo","TX","48451","Tom Green"
"76908","Goodfellow Afb","TX","48451","Tom Green"
"76909","San Angelo","TX","48451","Tom Green"
"76930","Barnhart","TX","48235","Irion"
"76932","Big Lake","TX","48383","Reagan"
"76933","Bronte","TX","48081","Coke"
"76934","Carlsbad","TX","48451","Tom Green"
"76935","Christoval","TX","48413","Schleicher"
"76936","Eldorado","TX","48413","Schleicher"
"76937","Eola","TX","48451","Tom Green"
"76939","Knickerbocker","TX","48451","Tom Green"
"76940","Mereta","TX","48451","Tom Green"
"76941","Mertzon","TX","48235","Irion"
"76943","Ozona","TX","48105","Crockett"
"76945","Robert Lee","TX","48081","Coke"
"76950","Sonora","TX","48435","Sutton"
"76951","Sterling City","TX","48431","Sterling"
"76953","Tennyson","TX","48081","Coke"
"76955","Vancourt","TX","48451","Tom Green"
"76957","Wall","TX","48451","Tom Green"
"76958","Water Valley","TX","48451","Tom Green"
"77002","Houston","TX","48201","Harris"
"77003","Houston","TX","48201","Harris"
"77004","Houston","TX","48201","Harris"
"77005","Houston","TX","48201","Harris"
"77006","Houston","TX","48201","Harris"
"77007","Houston","TX","48201","Harris"
"77008","Houston","TX","48201","Harris"
"77009","Houston","TX","48201","Harris"
"77010","Houston","TX","48201","Harris"
"77011","Houston","TX","48201","Harris"
"77012","Houston","TX","48201","Harris"
"77013","Houston","TX","48201","Harris"
"77014","Houston","TX","48201","Harris"
"77015","Houston","TX","48201","Harris"
"77016","Houston","TX","48201","Harris"
"77017","Houston","TX","48201","Harris"
"77018","Houston","TX","48201","Harris"
"77019","Houston","TX","48201","Harris"
"77020","Houston","TX","48201","Harris"
"77021","Houston","TX","48201","Harris"
"77022","Houston","TX","48201","Harris"
"77023","Houston","TX","48201","Harris"
"77024","Houston","TX","48201","Harris"
"77025","Houston","TX","48201","Harris"
"77026","Houston","TX","48201","Harris"
"77027","Houston","TX","48201","Harris"
"77028","Houston","TX","48201","Harris"
"77029","Houston","TX","48201","Harris"
"77030","Houston","TX","48201","Harris"
"77031","Houston","TX","48201","Harris"
"77032","Houston","TX","48201","Harris"
"77033","Houston","TX","48201","Harris"
"77034","Houston","TX","48201","Harris"
"77035","Houston","TX","48201","Harris"
"77036","Houston","TX","48201","Harris"
"77037","Houston","TX","48201","Harris"
"77038","Houston","TX","48201","Harris"
"77039","Houston","TX","48201","Harris"
"77040","Houston","TX","48201","Harris"
"77041","Houston","TX","48201","Harris"
"77042","Houston","TX","48201","Harris"
"77043","Houston","TX","48201","Harris"
"77044","Houston","TX","48201","Harris"
"77045","Houston","TX","48201","Harris"
"77046","Houston","TX","48201","Harris"
"77047","Houston","TX","48201","Harris"
"77048","Houston","TX","48201","Harris"
"77049","Houston","TX","48201","Harris"
"77050","Houston","TX","48201","Harris"
"77051","Houston","TX","48201","Harris"
"77053","Houston","TX","48157","Fort Bend"
"77054","Houston","TX","48201","Harris"
"77055","Houston","TX","48201","Harris"
"77056","Houston","TX","48201","Harris"
"77057","Houston","TX","48201","Harris"
"77058","Houston","TX","48201","Harris"
"77059","Houston","TX","48201","Harris"
"77060","Houston","TX","48201","Harris"
"77061","Houston","TX","48201","Harris"
"77062","Houston","TX","48201","Harris"
"77063","Houston","TX","48201","Harris"
"77064","Houston","TX","48201","Harris"
"77065","Houston","TX","48201","Harris"
"77066","Houston","TX","48201","Harris"
"77067","Houston","TX","48201","Harris"
"77068","Houston","TX","48201","Harris"
"77069","Houston","TX","48201","Harris"
"77070","Houston","TX","48201","Harris"
"77071","Houston","TX","48201","Harris"
"77072","Houston","TX","48201","Harris"
"77073","Houston","TX","48201","Harris"
"77074","Houston","TX","48201","Harris"
"77075","Houston","TX","48201","Harris"
"77076","Houston","TX","48201","Harris"
"77077","Houston","TX","48201","Harris"
"77078","Houston","TX","48201","Harris"
"77079","Houston","TX","48201","Harris"
"77080","Houston","TX","48201","Harris"
"77081","Houston","TX","48201","Harris"
"77082","Houston","TX","48201","Harris"
"77083","Houston","TX","48201","Harris"
"77084","Houston","TX","48201","Harris"
"77085","Houston","TX","48201","Harris"
"77086","Houston","TX","48201","Harris"
"77087","Houston","TX","48201","Harris"
"77088","Houston","TX","48201","Harris"
"77089","Houston","TX","48201","Harris"
"77090","Houston","TX","48201","Harris"
"77091","Houston","TX","48201","Harris"
"77092","Houston","TX","48201","Harris"
"77093","Houston","TX","48201","Harris"
"77094","Houston","TX","48201","Harris"
"77095","Houston","TX","48201","Harris"
"77096","Houston","TX","48201","Harris"
"77098","Houston","TX","48201","Harris"
"77099","Houston","TX","48201","Harris"
"77204","Houston","TX","48201","Harris"
"77301","Conroe","TX","48339","Montgomery"
"77302","Conroe","TX","48339","Montgomery"
"77303","Conroe","TX","48339","Montgomery"
"77304","Conroe","TX","48339","Montgomery"
"77306","Conroe","TX","48339","Montgomery"
"77316","Montgomery","TX","48339","Montgomery"
"77318","Willis","TX","48339","Montgomery"
"77320","Huntsville","TX","48471","Walker"
"77326","Ace","TX","48373","Polk"
"77327","Cleveland","TX","48291","Liberty"
"77328","Cleveland","TX","48407","San Jacinto"
"77331","Coldspring","TX","48407","San Jacinto"
"77334","Dodge","TX","48471","Walker"
"77335","Goodrich","TX","48373","Polk"
"77336","Huffman","TX","48201","Harris"
"77338","Humble","TX","48201","Harris"
"77339","Kingwood","TX","48201","Harris"
"77340","Huntsville","TX","48471","Walker"
"77341","Huntsville","TX","48471","Walker"
"77342","Huntsville","TX","48471","Walker"
"77345","Kingwood","TX","48201","Harris"
"77346","Humble","TX","48201","Harris"
"77350","Leggett","TX","48373","Polk"
"77351","Livingston","TX","48373","Polk"
"77354","Magnolia","TX","48339","Montgomery"
"77355","Magnolia","TX","48339","Montgomery"
"77356","Montgomery","TX","48339","Montgomery"
"77357","New Caney","TX","48339","Montgomery"
"77358","New Waverly","TX","48471","Walker"
"77359","Oakhurst","TX","48407","San Jacinto"
"77360","Onalaska","TX","48373","Polk"
"77362","Pinehurst","TX","48339","Montgomery"
"77363","Plantersville","TX","48185","Grimes"
"77364","Pointblank","TX","48407","San Jacinto"
"77365","Porter","TX","48339","Montgomery"
"77367","Riverside","TX","48471","Walker"
"77368","Romayor","TX","48291","Liberty"
"77369","Rye","TX","48291","Liberty"
"77371","Shepherd","TX","48407","San Jacinto"
"77372","Splendora","TX","48339","Montgomery"
"77373","Spring","TX","48201","Harris"
"77374","Thicket","TX","48199","Hardin"
"77375","Tomball","TX","48201","Harris"
"77376","Votaw","TX","48199","Hardin"
"77377","Tomball","TX","48201","Harris"
"77378","Willis","TX","48339","Montgomery"
"77379","Spring","TX","48201","Harris"
"77380","Spring","TX","48339","Montgomery"
"77381","Spring","TX","48339","Montgomery"
"77382","Spring","TX","48339","Montgomery"
"77384","Conroe","TX","48339","Montgomery"
"77385","Conroe","TX","48339","Montgomery"
"77386","Spring","TX","48339","Montgomery"
"77388","Spring","TX","48201","Harris"
"77389","Spring","TX","48201","Harris"
"77396","Humble","TX","48201","Harris"
"77401","Bellaire","TX","48201","Harris"
"77406","Richmond","TX","48157","Fort Bend"
"77407","Richmond","TX","48157","Fort Bend"
"77412","Altair","TX","48089","Colorado"
"77414","Bay City","TX","48321","Matagorda"
"77415","Cedar Lane","TX","48321","Matagorda"
"77417","Beasley","TX","48157","Fort Bend"
"77418","Bellville","TX","48015","Austin"
"77419","Blessing","TX","48321","Matagorda"
"77420","Boling","TX","48481","Wharton"
"77422","Brazoria","TX","48039","Brazoria"
"77423","Brookshire","TX","48473","Waller"
"77426","Chappell Hill","TX","48477","Washington"
"77428","Collegeport","TX","48321","Matagorda"
"77429","Cypress","TX","48201","Harris"
"77430","Damon","TX","48039","Brazoria"
"77431","Danciger","TX","48039","Brazoria"
"77432","Danevang","TX","48481","Wharton"
"77433","Cypress","TX","48201","Harris"
"77434","Eagle Lake","TX","48089","Colorado"
"77435","East Bernard","TX","48481","Wharton"
"77436","Egypt","TX","48481","Wharton"
"77437","El Campo","TX","48481","Wharton"
"77440","Elmaton","TX","48321","Matagorda"
"77441","Fulshear","TX","48157","Fort Bend"
"77442","Garwood","TX","48089","Colorado"
"77443","Glen Flora","TX","48481","Wharton"
"77444","Guy","TX","48157","Fort Bend"
"77445","Hempstead","TX","48473","Waller"
"77446","Prairie View","TX","48473","Waller"
"77447","Hockley","TX","48201","Harris"
"77448","Hungerford","TX","48481","Wharton"
"77449","Katy","TX","48201","Harris"
"77450","Katy","TX","48201","Harris"
"77451","Kendleton","TX","48157","Fort Bend"
"77453","Lane City","TX","48481","Wharton"
"77454","Lissie","TX","48481","Wharton"
"77455","Louise","TX","48481","Wharton"
"77456","Markham","TX","48321","Matagorda"
"77457","Matagorda","TX","48321","Matagorda"
"77458","Midfield","TX","48321","Matagorda"
"77459","Missouri City","TX","48157","Fort Bend"
"77460","Nada","TX","48089","Colorado"
"77461","Needville","TX","48157","Fort Bend"
"77464","Orchard","TX","48157","Fort Bend"
"77465","Palacios","TX","48321","Matagorda"
"77466","Pattison","TX","48473","Waller"
"77467","Pierce","TX","48481","Wharton"
"77468","Pledger","TX","48321","Matagorda"
"77469","Richmond","TX","48157","Fort Bend"
"77470","Rock Island","TX","48089","Colorado"
"77471","Rosenberg","TX","48157","Fort Bend"
"77473","San Felipe","TX","48015","Austin"
"77474","Sealy","TX","48015","Austin"
"77475","Sheridan","TX","48089","Colorado"
"77476","Simonton","TX","48157","Fort Bend"
"77477","Stafford","TX","48157","Fort Bend"
"77478","Sugar Land","TX","48157","Fort Bend"
"77479","Sugar Land","TX","48157","Fort Bend"
"77480","Sweeny","TX","48039","Brazoria"
"77481","Thompsons","TX","48157","Fort Bend"
"77482","Van Vleck","TX","48321","Matagorda"
"77483","Wadsworth","TX","48321","Matagorda"
"77484","Waller","TX","48473","Waller"
"77485","Wallis","TX","48015","Austin"
"77486","West Columbia","TX","48039","Brazoria"
"77488","Wharton","TX","48481","Wharton"
"77489","Missouri City","TX","48157","Fort Bend"
"77493","Katy","TX","48201","Harris"
"77494","Katy","TX","48157","Fort Bend"
"77498","Sugar Land","TX","48157","Fort Bend"
"77502","Pasadena","TX","48201","Harris"
"77503","Pasadena","TX","48201","Harris"
"77504","Pasadena","TX","48201","Harris"
"77505","Pasadena","TX","48201","Harris"
"77506","Pasadena","TX","48201","Harris"
"77507","Pasadena","TX","48201","Harris"
"77510","Santa Fe","TX","48167","Galveston"
"77511","Alvin","TX","48039","Brazoria"
"77514","Anahuac","TX","48071","Chambers"
"77515","Angleton","TX","48039","Brazoria"
"77517","Santa Fe","TX","48167","Galveston"
"77518","Bacliff","TX","48167","Galveston"
"77519","Batson","TX","48199","Hardin"
"77520","Baytown","TX","48201","Harris"
"77521","Baytown","TX","48201","Harris"
"77523","Baytown","TX","48071","Chambers"
"77530","Channelview","TX","48201","Harris"
"77531","Clute","TX","48039","Brazoria"
"77532","Crosby","TX","48201","Harris"
"77533","Daisetta","TX","48291","Liberty"
"77534","Danbury","TX","48039","Brazoria"
"77535","Dayton","TX","48291","Liberty"
"77536","Deer Park","TX","48201","Harris"
"77538","Devers","TX","48291","Liberty"
"77539","Dickinson","TX","48167","Galveston"
"77541","Freeport","TX","48039","Brazoria"
"77545","Fresno","TX","48157","Fort Bend"
"77546","Friendswood","TX","48167","Galveston"
"77547","Galena Park","TX","48201","Harris"
"77550","Galveston","TX","48167","Galveston"
"77551","Galveston","TX","48167","Galveston"
"77554","Galveston","TX","48167","Galveston"
"77555","Galveston","TX","48167","Galveston"
"77560","Hankamer","TX","48071","Chambers"
"77561","Hardin","TX","48291","Liberty"
"77562","Highlands","TX","48201","Harris"
"77563","Hitchcock","TX","48167","Galveston"
"77564","Hull","TX","48291","Liberty"
"77565","Kemah","TX","48167","Galveston"
"77566","Lake Jackson","TX","48039","Brazoria"
"77568","La Marque","TX","48167","Galveston"
"77571","La Porte","TX","48201","Harris"
"77573","League City","TX","48167","Galveston"
"77575","Liberty","TX","48291","Liberty"
"77577","Liverpool","TX","48039","Brazoria"
"77578","Manvel","TX","48039","Brazoria"
"77580","Mont Belvieu","TX","48071","Chambers"
"77581","Pearland","TX","48039","Brazoria"
"77582","Raywood","TX","48291","Liberty"
"77583","Rosharon","TX","48039","Brazoria"
"77584","Pearland","TX","48039","Brazoria"
"77585","Saratoga","TX","48199","Hardin"
"77586","Seabrook","TX","48201","Harris"
"77587","South Houston","TX","48201","Harris"
"77590","Texas City","TX","48167","Galveston"
"77591","Texas City","TX","48167","Galveston"
"77597","Wallisville","TX","48071","Chambers"
"77598","Webster","TX","48201","Harris"
"77611","Bridge City","TX","48361","Orange"
"77612","Buna","TX","48241","Jasper"
"77613","China","TX","48245","Jefferson"
"77614","Deweyville","TX","48351","Newton"
"77615","Evadale","TX","48241","Jasper"
"77616","Fred","TX","48457","Tyler"
"77617","Gilchrist","TX","48167","Galveston"
"77619","Groves","TX","48245","Jefferson"
"77622","Hamshire","TX","48245","Jefferson"
"77623","High Island","TX","48167","Galveston"
"77624","Hillister","TX","48457","Tyler"
"77625","Kountze","TX","48199","Hardin"
"77627","Nederland","TX","48245","Jefferson"
"77629","Nome","TX","48245","Jefferson"
"77630","Orange","TX","48361","Orange"
"77632","Orange","TX","48361","Orange"
"77640","Port Arthur","TX","48245","Jefferson"
"77642","Port Arthur","TX","48245","Jefferson"
"77650","Port Bolivar","TX","48167","Galveston"
"77651","Port Neches","TX","48245","Jefferson"
"77655","Sabine Pass","TX","48245","Jefferson"
"77656","Silsbee","TX","48199","Hardin"
"77657","Lumberton","TX","48199","Hardin"
"77659","Sour Lake","TX","48199","Hardin"
"77660","Spurger","TX","48457","Tyler"
"77661","Stowell","TX","48071","Chambers"
"77662","Vidor","TX","48361","Orange"
"77663","Village Mills","TX","48199","Hardin"
"77664","Warren","TX","48457","Tyler"
"77665","Winnie","TX","48071","Chambers"
"77701","Beaumont","TX","48245","Jefferson"
"77702","Beaumont","TX","48245","Jefferson"
"77703","Beaumont","TX","48245","Jefferson"
"77705","Beaumont","TX","48245","Jefferson"
"77706","Beaumont","TX","48245","Jefferson"
"77707","Beaumont","TX","48245","Jefferson"
"77708","Beaumont","TX","48245","Jefferson"
"77713","Beaumont","TX","48245","Jefferson"
"77801","Bryan","TX","48041","Brazos"
"77802","Bryan","TX","48041","Brazos"
"77803","Bryan","TX","48041","Brazos"
"77807","Bryan","TX","48041","Brazos"
"77808","Bryan","TX","48041","Brazos"
"77830","Anderson","TX","48185","Grimes"
"77831","Bedias","TX","48185","Grimes"
"77833","Brenham","TX","48477","Washington"
"77835","Burton","TX","48477","Washington"
"77836","Caldwell","TX","48051","Burleson"
"77837","Calvert","TX","48395","Robertson"
"77840","College Station","TX","48041","Brazos"
"77843","College Station","TX","48041","Brazos"
"77845","College Station","TX","48041","Brazos"
"77852","Deanville","TX","48051","Burleson"
"77853","Dime Box","TX","48287","Lee"
"77855","Flynn","TX","48289","Leon"
"77856","Franklin","TX","48395","Robertson"
"77857","Gause","TX","48331","Milam"
"77859","Hearne","TX","48395","Robertson"
"77861","Iola","TX","48185","Grimes"
"77863","Lyons","TX","48051","Burleson"
"77864","Madisonville","TX","48313","Madison"
"77865","Marquez","TX","48289","Leon"
"77866","Millican","TX","48041","Brazos"
"77867","Mumford","TX","48395","Robertson"
"77868","Navasota","TX","48185","Grimes"
"77871","Normangee","TX","48289","Leon"
"77872","North Zulch","TX","48313","Madison"
"77873","Richards","TX","48339","Montgomery"
"77875","Roans Prairie","TX","48185","Grimes"
"77876","Shiro","TX","48185","Grimes"
"77878","Snook","TX","48051","Burleson"
"77879","Somerville","TX","48051","Burleson"
"77880","Washington","TX","48477","Washington"
"77882","Wheelock","TX","48395","Robertson"
"77901","Victoria","TX","48469","Victoria"
"77904","Victoria","TX","48469","Victoria"
"77905","Victoria","TX","48469","Victoria"
"77950","Austwell","TX","48007","Aransas"
"77951","Bloomington","TX","48469","Victoria"
"77954","Cuero","TX","48123","DeWitt"
"77957","Edna","TX","48239","Jackson"
"77960","Fannin","TX","48175","Goliad"
"77961","Francitas","TX","48239","Jackson"
"77962","Ganado","TX","48239","Jackson"
"77963","Goliad","TX","48175","Goliad"
"77964","Hallettsville","TX","48285","Lavaca"
"77968","Inez","TX","48469","Victoria"
"77969","La Salle","TX","48239","Jackson"
"77970","La Ward","TX","48239","Jackson"
"77971","Lolita","TX","48239","Jackson"
"77973","Mcfaddin","TX","48469","Victoria"
"77974","Meyersville","TX","48123","DeWitt"
"77975","Moulton","TX","48285","Lavaca"
"77976","Nursery","TX","48469","Victoria"
"77977","Placedo","TX","48469","Victoria"
"77978","Point Comfort","TX","48057","Calhoun"
"77979","Port Lavaca","TX","48057","Calhoun"
"77982","Port O'Connor","TX","48057","Calhoun"
"77983","Seadrift","TX","48057","Calhoun"
"77984","Shiner","TX","48285","Lavaca"
"77986","Sublime","TX","48285","Lavaca"
"77987","Sweet Home","TX","48285","Lavaca"
"77988","Telferner","TX","48469","Victoria"
"77990","Tivoli","TX","48391","Refugio"
"77991","Vanderbilt","TX","48239","Jackson"
"77993","Weesatche","TX","48175","Goliad"
"77994","Westhoff","TX","48123","DeWitt"
"77995","Yoakum","TX","48123","DeWitt"
"78001","Artesia Wells","TX","48283","La Salle"
"78002","Atascosa","TX","48029","Bexar"
"78003","Bandera","TX","48019","Bandera"
"78004","Bergheim","TX","48259","Kendall"
"78005","Bigfoot","TX","48163","Frio"
"78006","Boerne","TX","48259","Kendall"
"78007","Calliham","TX","48311","McMullen"
"78008","Campbellton","TX","48013","Atascosa"
"78009","Castroville","TX","48325","Medina"
"78010","Center Point","TX","48265","Kerr"
"78011","Charlotte","TX","48013","Atascosa"
"78012","Christine","TX","48013","Atascosa"
"78013","Comfort","TX","48259","Kendall"
"78014","Cotulla","TX","48283","La Salle"
"78015","Boerne","TX","48259","Kendall"
"78016","Devine","TX","48325","Medina"
"78017","Dilley","TX","48163","Frio"
"78019","Encinal","TX","48479","Webb"
"78021","Fowlerton","TX","48283","La Salle"
"78022","George West","TX","48297","Live Oak"
"78023","Helotes","TX","48029","Bexar"
"78024","Hunt","TX","48265","Kerr"
"78025","Ingram","TX","48265","Kerr"
"78026","Jourdanton","TX","48013","Atascosa"
"78027","Kendalia","TX","48259","Kendall"
"78028","Kerrville","TX","48265","Kerr"
"78029","Kerrville","TX","48265","Kerr"
"78039","La Coste","TX","48325","Medina"
"78040","Laredo","TX","48479","Webb"
"78041","Laredo","TX","48479","Webb"
"78043","Laredo","TX","48479","Webb"
"78044","Laredo","TX","48479","Webb"
"78045","Laredo","TX","48479","Webb"
"78046","Laredo","TX","48479","Webb"
"78050","Leming","TX","48013","Atascosa"
"78052","Lytle","TX","48013","Atascosa"
"78055","Medina","TX","48019","Bandera"
"78056","Mico","TX","48325","Medina"
"78057","Moore","TX","48163","Frio"
"78058","Mountain Home","TX","48265","Kerr"
"78059","Natalia","TX","48325","Medina"
"78061","Pearsall","TX","48163","Frio"
"78062","Peggy","TX","48013","Atascosa"
"78063","Pipe Creek","TX","48019","Bandera"
"78064","Pleasanton","TX","48013","Atascosa"
"78065","Poteet","TX","48013","Atascosa"
"78066","Rio Medina","TX","48325","Medina"
"78067","San Ygnacio","TX","48505","Zapata"
"78069","Somerset","TX","48013","Atascosa"
"78070","Spring Branch","TX","48091","Comal"
"78071","Three Rivers","TX","48297","Live Oak"
"78072","Tilden","TX","48311","McMullen"
"78073","Von Ormy","TX","48029","Bexar"
"78074","Waring","TX","48259","Kendall"
"78075","Whitsett","TX","48297","Live Oak"
"78076","Zapata","TX","48505","Zapata"
"78101","Adkins","TX","48029","Bexar"
"78102","Beeville","TX","48025","Bee"
"78104","Beeville","TX","48025","Bee"
"78107","Berclair","TX","48175","Goliad"
"78108","Cibolo","TX","48187","Guadalupe"
"78109","Converse","TX","48029","Bexar"
"78111","Ecleto","TX","48255","Karnes"
"78112","Elmendorf","TX","48029","Bexar"
"78113","Falls City","TX","48493","Wilson"
"78114","Floresville","TX","48493","Wilson"
"78116","Gillett","TX","48255","Karnes"
"78117","Hobson","TX","48255","Karnes"
"78118","Karnes City","TX","48255","Karnes"
"78119","Kenedy","TX","48255","Karnes"
"78121","La Vernia","TX","48493","Wilson"
"78122","Leesville","TX","48177","Gonzales"
"78123","McQueeney","TX","48187","Guadalupe"
"78124","Marion","TX","48187","Guadalupe"
"78125","Mineral","TX","48025","Bee"
"78130","New Braunfels","TX","48187","Guadalupe"
"78132","New Braunfels","TX","48091","Comal"
"78133","Canyon Lake","TX","48091","Comal"
"78140","Nixon","TX","48177","Gonzales"
"78141","Nordheim","TX","48123","DeWitt"
"78142","Normanna","TX","48025","Bee"
"78143","Pandora","TX","48493","Wilson"
"78144","Panna Maria","TX","48255","Karnes"
"78145","Pawnee","TX","48025","Bee"
"78146","Pettus","TX","48025","Bee"
"78147","Poth","TX","48493","Wilson"
"78148","Universal City","TX","48029","Bexar"
"78150","Jbsa Randolph","TX","48029","Bexar"
"78151","Runge","TX","48255","Karnes"
"78152","Saint Hedwig","TX","48029","Bexar"
"78154","Schertz","TX","48029","Bexar"
"78155","Seguin","TX","48187","Guadalupe"
"78159","Smiley","TX","48177","Gonzales"
"78160","Stockdale","TX","48493","Wilson"
"78161","Sutherland Springs","TX","48493","Wilson"
"78162","Tuleta","TX","48025","Bee"
"78163","Bulverde","TX","48091","Comal"
"78164","Yorktown","TX","48123","DeWitt"
"78201","San Antonio","TX","48029","Bexar"
"78202","San Antonio","TX","48029","Bexar"
