"","PAT_ZIP_5CHAR","CITY","STABR","COUNTY_FIPS","COUNTY_NAME"
"594","76430","Albany","TX","48417","Shackelford"
"595","76431","Chico","TX","48497","Wise"
"596","76432","Blanket","TX","48049","Brown"
"597","76433","Bluff Dale","TX","48143","Erath"
"598","76435","Carbon","TX","48133","Eastland"
"599","76436","Carlton","TX","48093","Comanche"
"600","76437","Cisco","TX","48133","Eastland"
"601","76439","Dennis","TX","48367","Parker"
"602","76442","Comanche","TX","48093","Comanche"
"603","76443","Cross Plains","TX","48059","Callahan"
"604","76444","De Leon","TX","48093","Comanche"
"605","76445","Desdemona","TX","48133","Eastland"
"606","76446","Dublin","TX","48143","Erath"
"607","76448","Eastland","TX","48133","Eastland"
"608","76449","Graford","TX","48363","Palo Pinto"
"609","76450","Graham","TX","48503","Young"
"610","76452","Energy","TX","48093","Comanche"
"611","76453","Gordon","TX","48363","Palo Pinto"
"612","76454","Gorman","TX","48133","Eastland"
"613","76455","Gustine","TX","48093","Comanche"
"614","76457","Hico","TX","48193","Hamilton"
"615","76458","Jacksboro","TX","48237","Jack"
"616","76459","Jermyn","TX","48237","Jack"
"617","76460","Loving","TX","48503","Young"
"618","76462","Lipan","TX","48221","Hood"
"619","76463","Mingus","TX","48143","Erath"
"620","76464","Moran","TX","48417","Shackelford"
"621","76466","Olden","TX","48133","Eastland"
"622","76469","Putnam","TX","48059","Callahan"
"623","76470","Ranger","TX","48133","Eastland"
"624","76471","Rising Star","TX","48133","Eastland"
"625","76472","Santo","TX","48363","Palo Pinto"
"626","76474","Sidney","TX","48093","Comanche"
"627","76475","Strawn","TX","48363","Palo Pinto"
"628","76476","Tolar","TX","48221","Hood"
"629","76481","South Bend","TX","48503","Young"
"630","76483","Throckmorton","TX","48447","Throckmorton"
"631","76484","Palo Pinto","TX","48363","Palo Pinto"
"632","76486","Perrin","TX","48237","Jack"
"633","76487","Poolville","TX","48367","Parker"
"634","76490","Whitt","TX","48367","Parker"
"635","76491","Woodson","TX","48447","Throckmorton"
"636","76501","Temple","TX","48027","Bell"
"637","76502","Temple","TX","48027","Bell"
"638","76504","Temple","TX","48027","Bell"
"639","76511","Bartlett","TX","48027","Bell"
"640","76513","Belton","TX","48027","Bell"
"641","76518","Buckholts","TX","48331","Milam"
"642","76519","Burlington","TX","48331","Milam"
"643","76520","Cameron","TX","48331","Milam"
"644","76522","Copperas Cove","TX","48099","Coryell"
"645","76523","Davilla","TX","48331","Milam"
"646","76524","Eddy","TX","48145","Falls"
"647","76525","Evant","TX","48193","Hamilton"
"648","76527","Florence","TX","48491","Williamson"
"649","76528","Gatesville","TX","48099","Coryell"
"650","76530","Granger","TX","48491","Williamson"
"651","76531","Hamilton","TX","48193","Hamilton"
"652","76534","Holland","TX","48027","Bell"
"653","76537","Jarrell","TX","48491","Williamson"
"654","76538","Jonesboro","TX","48193","Hamilton"
"655","76539","Kempner","TX","48281","Lampasas"
"656","76541","Killeen","TX","48027","Bell"
"657","76542","Killeen","TX","48027","Bell"
"658","76543","Killeen","TX","48027","Bell"
"659","76544","Fort Cavazos","TX","48099","Coryell"
"660","76548","Harker Heights","TX","48027","Bell"
"661","76549","Killeen","TX","48027","Bell"
"662","76550","Lampasas","TX","48281","Lampasas"
"663","76554","Little River Academy","TX","48027","Bell"
"664","76556","Milano","TX","48331","Milam"
"665","76557","Moody","TX","48027","Bell"
"666","76559","Nolanville","TX","48027","Bell"
"667","76561","Oglesby","TX","48099","Coryell"
"668","76565","Pottsville","TX","48193","Hamilton"
"669","76566","Purmela","TX","48099","Coryell"
"670","76567","Rockdale","TX","48331","Milam"
"671","76569","Rogers","TX","48027","Bell"
"672","76570","Rosebud","TX","48145","Falls"
"673","76571","Salado","TX","48027","Bell"
"674","76573","Schwertner","TX","48491","Williamson"
"675","76574","Taylor","TX","48491","Williamson"
"676","76577","Thorndale","TX","48331","Milam"
"677","76578","Thrall","TX","48491","Williamson"
"678","76579","Troy","TX","48027","Bell"
"679","76596","Gatesville","TX","48099","Coryell"
"680","76597","Gatesville","TX","48099","Coryell"
"681","76598","Gatesville","TX","48099","Coryell"
"682","76599","Gatesville","TX","48099","Coryell"
"683","76621","Abbott","TX","48217","Hill"
"684","76622","Aquilla","TX","48217","Hill"
"685","76623","Avalon","TX","48139","Ellis"
"686","76624","Axtell","TX","48309","McLennan"
"687","76626","Blooming Grove","TX","48349","Navarro"
"688","76627","Blum","TX","48217","Hill"
"689","76628","Brandon","TX","48217","Hill"
"690","76629","Bremond","TX","48395","Robertson"
"691","76630","Bruceville","TX","48309","McLennan"
"692","76631","Bynum","TX","48217","Hill"
"693","76632","Chilton","TX","48145","Falls"
"694","76633","China Spring","TX","48309","McLennan"
"695","76634","Clifton","TX","48035","Bosque"
"696","76635","Coolidge","TX","48293","Limestone"
"697","76636","Covington","TX","48217","Hill"
"698","76637","Cranfills Gap","TX","48035","Bosque"
"699","76638","Crawford","TX","48309","McLennan"
"700","76639","Dawson","TX","48349","Navarro"
"701","76640","Elm Mott","TX","48309","McLennan"
"702","76641","Frost","TX","48349","Navarro"
"703","76642","Groesbeck","TX","48293","Limestone"
"704","76643","Hewitt","TX","48309","McLennan"
"705","76645","Hillsboro","TX","48217","Hill"
"706","76648","Hubbard","TX","48217","Hill"
"707","76649","Iredell","TX","48035","Bosque"
"708","76650","Irene","TX","48217","Hill"
"709","76651","Italy","TX","48139","Ellis"
"710","76652","Kopperl","TX","48035","Bosque"
"711","76653","Kosse","TX","48293","Limestone"
"712","76654","Leroy","TX","48309","McLennan"
"713","76655","Lorena","TX","48309","McLennan"
"714","76656","Lott","TX","48145","Falls"
"715","76657","Mcgregor","TX","48309","McLennan"
"716","76660","Malone","TX","48217","Hill"
"717","76661","Marlin","TX","48145","Falls"
"718","76664","Mart","TX","48293","Limestone"
"719","76665","Meridian","TX","48035","Bosque"
"720","76666","Mertens","TX","48217","Hill"
"721","76667","Mexia","TX","48293","Limestone"
"722","76670","Milford","TX","48139","Ellis"
"723","76671","Morgan","TX","48035","Bosque"
"724","76673","Mount Calm","TX","48217","Hill"
"725","76676","Penelope","TX","48217","Hill"
"726","76678","Prairie Hill","TX","48293","Limestone"
"727","76679","Purdon","TX","48349","Navarro"
"728","76680","Reagan","TX","48145","Falls"
"729","76681","Richland","TX","48349","Navarro"
"730","76682","Riesel","TX","48145","Falls"
"731","76685","Satin","TX","48145","Falls"
"732","76686","Tehuacana","TX","48293","Limestone"
"733","76687","Thornton","TX","48293","Limestone"
"734","76689","Valley Mills","TX","48035","Bosque"
"735","76690","Walnut Springs","TX","48035","Bosque"
"736","76691","West","TX","48309","McLennan"
"737","76692","Whitney","TX","48217","Hill"
"738","76693","Wortham","TX","48161","Freestone"
"739","76701","Waco","TX","48309","McLennan"
"740","76704","Waco","TX","48309","McLennan"
"741","76705","Waco","TX","48309","McLennan"
"742","76706","Waco","TX","48309","McLennan"
"743","76707","Waco","TX","48309","McLennan"
"744","76708","Waco","TX","48309","McLennan"
"745","76710","Waco","TX","48309","McLennan"
"746","76711","Waco","TX","48309","McLennan"
"747","76712","Woodway","TX","48309","McLennan"
"748","76798","Waco","TX","48309","McLennan"
"749","76801","Brownwood","TX","48049","Brown"
"750","76802","Early","TX","48049","Brown"
"751","76820","Art","TX","48319","Mason"
"752","76821","Ballinger","TX","48399","Runnels"
"753","76823","Bangs","TX","48049","Brown"
"754","76824","Bend","TX","48411","San Saba"
"755","76825","Brady","TX","48307","McCulloch"
"756","76827","Brookesmith","TX","48049","Brown"
"757","76828","Burkett","TX","48083","Coleman"
"758","76831","Castell","TX","48299","Llano"
"759","76832","Cherokee","TX","48411","San Saba"
"760","76834","Coleman","TX","48083","Coleman"
"761","76836","Doole","TX","48307","McCulloch"
"762","76837","Eden","TX","48095","Concho"
"763","76841","Fort McKavett","TX","48413","Schleicher"
"764","76842","Fredonia","TX","48319","Mason"
"765","76844","Goldthwaite","TX","48333","Mills"
"766","76845","Gouldbusk","TX","48083","Coleman"
"767","76848","Hext","TX","48327","Menard"
"768","76849","Junction","TX","48267","Kimble"
"769","76852","Lohn","TX","48307","McCulloch"
"770","76853","Lometa","TX","48281","Lampasas"
"771","76854","London","TX","48267","Kimble"
"772","76856","Mason","TX","48319","Mason"
"773","76857","May","TX","48049","Brown"
"774","76858","Melvin","TX","48095","Concho"
"775","76859","Menard","TX","48327","Menard"
"776","76861","Miles","TX","48451","Tom Green"
"777","76862","Millersview","TX","48095","Concho"
"778","76864","Mullin","TX","48333","Mills"
"779","76865","Norton","TX","48399","Runnels"
"780","76866","Paint Rock","TX","48095","Concho"
"781","76869","Pontotoc","TX","48411","San Saba"
"782","76870","Priddy","TX","48333","Mills"
"783","76871","Richland Springs","TX","48411","San Saba"
"784","76872","Rochelle","TX","48307","McCulloch"
"785","76873","Rockwood","TX","48083","Coleman"
"786","76874","Roosevelt","TX","48267","Kimble"
"787","76875","Rowena","TX","48399","Runnels"
"788","76877","San Saba","TX","48411","San Saba"
"789","76878","Santa Anna","TX","48083","Coleman"
"790","76880","Star","TX","48333","Mills"
"791","76882","Talpa","TX","48399","Runnels"
"792","76884","Valera","TX","48083","Coleman"
"793","76885","Valley Spring","TX","48299","Llano"
"794","76887","Voca","TX","48307","McCulloch"
"795","76888","Voss","TX","48083","Coleman"
"796","76890","Zephyr","TX","48049","Brown"
"797","76901","San Angelo","TX","48451","Tom Green"
"798","76902","San Angelo","TX","48451","Tom Green"
"799","76903","San Angelo","TX","48451","Tom Green"
"800","76904","San Angelo","TX","48451","Tom Green"
"801","76905","San Angelo","TX","48451","Tom Green"
"802","76908","Goodfellow Afb","TX","48451","Tom Green"
"803","76909","San Angelo","TX","48451","Tom Green"
"804","76930","Barnhart","TX","48235","Irion"
"805","76932","Big Lake","TX","48383","Reagan"
"806","76933","Bronte","TX","48081","Coke"
"807","76934","Carlsbad","TX","48451","Tom Green"
"808","76935","Christoval","TX","48413","Schleicher"
"809","76936","Eldorado","TX","48413","Schleicher"
"810","76937","Eola","TX","48451","Tom Green"
"811","76939","Knickerbocker","TX","48451","Tom Green"
"812","76940","Mereta","TX","48451","Tom Green"
"813","76941","Mertzon","TX","48235","Irion"
"814","76943","Ozona","TX","48105","Crockett"
"815","76945","Robert Lee","TX","48081","Coke"
"816","76950","Sonora","TX","48435","Sutton"
"817","76951","Sterling City","TX","48431","Sterling"
"818","76953","Tennyson","TX","48081","Coke"
"819","76955","Vancourt","TX","48451","Tom Green"
"820","76957","Wall","TX","48451","Tom Green"
"821","76958","Water Valley","TX","48451","Tom Green"
"822","77002","Houston","TX","48201","Harris"
"823","77003","Houston","TX","48201","Harris"
"824","77004","Houston","TX","48201","Harris"
"825","77005","Houston","TX","48201","Harris"
"826","77006","Houston","TX","48201","Harris"
"827","77007","Houston","TX","48201","Harris"
"828","77008","Houston","TX","48201","Harris"
"829","77009","Houston","TX","48201","Harris"
"830","77010","Houston","TX","48201","Harris"
"831","77011","Houston","TX","48201","Harris"
"832","77012","Houston","TX","48201","Harris"
"833","77013","Houston","TX","48201","Harris"
"834","77014","Houston","TX","48201","Harris"
"835","77015","Houston","TX","48201","Harris"
"836","77016","Houston","TX","48201","Harris"
"837","77017","Houston","TX","48201","Harris"
"838","77018","Houston","TX","48201","Harris"
"839","77019","Houston","TX","48201","Harris"
"840","77020","Houston","TX","48201","Harris"
"841","77021","Houston","TX","48201","Harris"
"842","77022","Houston","TX","48201","Harris"
"843","77023","Houston","TX","48201","Harris"
"844","77024","Houston","TX","48201","Harris"
"845","77025","Houston","TX","48201","Harris"
"846","77026","Houston","TX","48201","Harris"
"847","77027","Houston","TX","48201","Harris"
"848","77028","Houston","TX","48201","Harris"
"849","77029","Houston","TX","48201","Harris"
"850","77030","Houston","TX","48201","Harris"
"851","77031","Houston","TX","48201","Harris"
"852","77032","Houston","TX","48201","Harris"
"853","77033","Houston","TX","48201","Harris"
"854","77034","Houston","TX","48201","Harris"
"855","77035","Houston","TX","48201","Harris"
"856","77036","Houston","TX","48201","Harris"
"857","77037","Houston","TX","48201","Harris"
"858","77038","Houston","TX","48201","Harris"
"859","77039","Houston","TX","48201","Harris"
"860","77040","Houston","TX","48201","Harris"
"861","77041","Houston","TX","48201","Harris"
"862","77042","Houston","TX","48201","Harris"
"863","77043","Houston","TX","48201","Harris"
"864","77044","Houston","TX","48201","Harris"
"865","77045","Houston","TX","48201","Harris"
"866","77046","Houston","TX","48201","Harris"
"867","77047","Houston","TX","48201","Harris"
"868","77048","Houston","TX","48201","Harris"
"869","77049","Houston","TX","48201","Harris"
"870","77050","Houston","TX","48201","Harris"
"871","77051","Houston","TX","48201","Harris"
"872","77053","Houston","TX","48157","Fort Bend"
"873","77054","Houston","TX","48201","Harris"
"874","77055","Houston","TX","48201","Harris"
"875","77056","Houston","TX","48201","Harris"
"876","77057","Houston","TX","48201","Harris"
"877","77058","Houston","TX","48201","Harris"
"878","77059","Houston","TX","48201","Harris"
"879","77060","Houston","TX","48201","Harris"
"880","77061","Houston","TX","48201","Harris"
"881","77062","Houston","TX","48201","Harris"
"882","77063","Houston","TX","48201","Harris"
"883","77064","Houston","TX","48201","Harris"
"884","77065","Houston","TX","48201","Harris"
"885","77066","Houston","TX","48201","Harris"
"886","77067","Houston","TX","48201","Harris"
"887","77068","Houston","TX","48201","Harris"
"888","77069","Houston","TX","48201","Harris"
"889","77070","Houston","TX","48201","Harris"
"890","77071","Houston","TX","48201","Harris"
"891","77072","Houston","TX","48201","Harris"
"892","77073","Houston","TX","48201","Harris"
"893","77074","Houston","TX","48201","Harris"
"894","77075","Houston","TX","48201","Harris"
"895","77076","Houston","TX","48201","Harris"
"896","77077","Houston","TX","48201","Harris"
"897","77078","Houston","TX","48201","Harris"
"898","77079","Houston","TX","48201","Harris"
"899","77080","Houston","TX","48201","Harris"
"900","77081","Houston","TX","48201","Harris"
"901","77082","Houston","TX","48201","Harris"
"902","77083","Houston","TX","48201","Harris"
"903","77084","Houston","TX","48201","Harris"
"904","77085","Houston","TX","48201","Harris"
"905","77086","Houston","TX","48201","Harris"
"906","77087","Houston","TX","48201","Harris"
"907","77088","Houston","TX","48201","Harris"
"908","77089","Houston","TX","48201","Harris"
"909","77090","Houston","TX","48201","Harris"
"910","77091","Houston","TX","48201","Harris"
"911","77092","Houston","TX","48201","Harris"
"912","77093","Houston","TX","48201","Harris"
"913","77094","Houston","TX","48201","Harris"
"914","77095","Houston","TX","48201","Harris"
"915","77096","Houston","TX","48201","Harris"
"916","77098","Houston","TX","48201","Harris"
"917","77099","Houston","TX","48201","Harris"
"918","77204","Houston","TX","48201","Harris"
"919","77301","Conroe","TX","48339","Montgomery"
"920","77302","Conroe","TX","48339","Montgomery"
"921","77303","Conroe","TX","48339","Montgomery"
"922","77304","Conroe","TX","48339","Montgomery"
"923","77306","Conroe","TX","48339","Montgomery"
"924","77316","Montgomery","TX","48339","Montgomery"
"925","77318","Willis","TX","48339","Montgomery"
"926","77320","Huntsville","TX","48471","Walker"
"927","77326","Ace","TX","48373","Polk"
"928","77327","Cleveland","TX","48291","Liberty"
"929","77328","Cleveland","TX","48407","San Jacinto"
"930","77331","Coldspring","TX","48407","San Jacinto"
"931","77334","Dodge","TX","48471","Walker"
"932","77335","Goodrich","TX","48373","Polk"
"933","77336","Huffman","TX","48201","Harris"
"934","77338","Humble","TX","48201","Harris"
"935","77339","Kingwood","TX","48201","Harris"
"936","77340","Huntsville","TX","48471","Walker"
"937","77341","Huntsville","TX","48471","Walker"
"938","77342","Huntsville","TX","48471","Walker"
"939","77345","Kingwood","TX","48201","Harris"
"940","77346","Humble","TX","48201","Harris"
"941","77350","Leggett","TX","48373","Polk"
"942","77351","Livingston","TX","48373","Polk"
"943","77354","Magnolia","TX","48339","Montgomery"
"944","77355","Magnolia","TX","48339","Montgomery"
"945","77356","Montgomery","TX","48339","Montgomery"
"946","77357","New Caney","TX","48339","Montgomery"
"947","77358","New Waverly","TX","48471","Walker"
"948","77359","Oakhurst","TX","48407","San Jacinto"
"949","77360","Onalaska","TX","48373","Polk"
"950","77362","Pinehurst","TX","48339","Montgomery"
"951","77363","Plantersville","TX","48185","Grimes"
"952","77364","Pointblank","TX","48407","San Jacinto"
"953","77365","Porter","TX","48339","Montgomery"
"954","77367","Riverside","TX","48471","Walker"
"955","77368","Romayor","TX","48291","Liberty"
"956","77369","Rye","TX","48291","Liberty"
"957","77371","Shepherd","TX","48407","San Jacinto"
"958","77372","Splendora","TX","48339","Montgomery"
"959","77373","Spring","TX","48201","Harris"
"960","77374","Thicket","TX","48199","Hardin"
"961","77375","Tomball","TX","48201","Harris"
"962","77376","Votaw","TX","48199","Hardin"
"963","77377","Tomball","TX","48201","Harris"
"964","77378","Willis","TX","48339","Montgomery"
"965","77379","Spring","TX","48201","Harris"
"966","77380","Spring","TX","48339","Montgomery"
"967","77381","Spring","TX","48339","Montgomery"
"968","77382","Spring","TX","48339","Montgomery"
"969","77384","Conroe","TX","48339","Montgomery"
"970","77385","Conroe","TX","48339","Montgomery"
"971","77386","Spring","TX","48339","Montgomery"
"972","77388","Spring","TX","48201","Harris"
"973","77389","Spring","TX","48201","Harris"
"974","77396","Humble","TX","48201","Harris"
"975","77401","Bellaire","TX","48201","Harris"
"976","77406","Richmond","TX","48157","Fort Bend"
"977","77407","Richmond","TX","48157","Fort Bend"
"978","77412","Altair","TX","48089","Colorado"
"979","77414","Bay City","TX","48321","Matagorda"
"980","77415","Cedar Lane","TX","48321","Matagorda"
"981","77417","Beasley","TX","48157","Fort Bend"
"982","77418","Bellville","TX","48015","Austin"
"983","77419","Blessing","TX","48321","Matagorda"
"984","77420","Boling","TX","48481","Wharton"
"985","77422","Brazoria","TX","48039","Brazoria"
"986","77423","Brookshire","TX","48473","Waller"
"987","77426","Chappell Hill","TX","48477","Washington"
"988","77428","Collegeport","TX","48321","Matagorda"
"989","77429","Cypress","TX","48201","Harris"
"990","77430","Damon","TX","48039","Brazoria"
"991","77431","Danciger","TX","48039","Brazoria"
"992","77432","Danevang","TX","48481","Wharton"
"993","77433","Cypress","TX","48201","Harris"
"994","77434","Eagle Lake","TX","48089","Colorado"
"995","77435","East Bernard","TX","48481","Wharton"
"996","77436","Egypt","TX","48481","Wharton"
"997","77437","El Campo","TX","48481","Wharton"
"998","77440","Elmaton","TX","48321","Matagorda"
"999","77441","Fulshear","TX","48157","Fort Bend"
"1000","77442","Garwood","TX","48089","Colorado"
"1001","77443","Glen Flora","TX","48481","Wharton"
"1002","77444","Guy","TX","48157","Fort Bend"
"1003","77445","Hempstead","TX","48473","Waller"
"1004","77446","Prairie View","TX","48473","Waller"
"1005","77447","Hockley","TX","48201","Harris"
"1006","77448","Hungerford","TX","48481","Wharton"
"1007","77449","Katy","TX","48201","Harris"
"1008","77450","Katy","TX","48201","Harris"
"1009","77451","Kendleton","TX","48157","Fort Bend"
"1010","77453","Lane City","TX","48481","Wharton"
"1011","77454","Lissie","TX","48481","Wharton"
"1012","77455","Louise","TX","48481","Wharton"
"1013","77456","Markham","TX","48321","Matagorda"
"1014","77457","Matagorda","TX","48321","Matagorda"
"1015","77458","Midfield","TX","48321","Matagorda"
"1016","77459","Missouri City","TX","48157","Fort Bend"
"1017","77460","Nada","TX","48089","Colorado"
"1018","77461","Needville","TX","48157","Fort Bend"
"1019","77464","Orchard","TX","48157","Fort Bend"
"1020","77465","Palacios","TX","48321","Matagorda"
"1021","77466","Pattison","TX","48473","Waller"
"1022","77467","Pierce","TX","48481","Wharton"
"1023","77468","Pledger","TX","48321","Matagorda"
"1024","77469","Richmond","TX","48157","Fort Bend"
"1025","77470","Rock Island","TX","48089","Colorado"
"1026","77471","Rosenberg","TX","48157","Fort Bend"
"1027","77473","San Felipe","TX","48015","Austin"
"1028","77474","Sealy","TX","48015","Austin"
"1029","77475","Sheridan","TX","48089","Colorado"
"1030","77476","Simonton","TX","48157","Fort Bend"
"1031","77477","Stafford","TX","48157","Fort Bend"
"1032","77478","Sugar Land","TX","48157","Fort Bend"
"1033","77479","Sugar Land","TX","48157","Fort Bend"
"1034","77480","Sweeny","TX","48039","Brazoria"
"1035","77481","Thompsons","TX","48157","Fort Bend"
"1036","77482","Van Vleck","TX","48321","Matagorda"
"1037","77483","Wadsworth","TX","48321","Matagorda"
"1038","77484","Waller","TX","48473","Waller"
"1039","77485","Wallis","TX","48015","Austin"
"1040","77486","West Columbia","TX","48039","Brazoria"
"1041","77488","Wharton","TX","48481","Wharton"
"1042","77489","Missouri City","TX","48157","Fort Bend"
"1043","77493","Katy","TX","48201","Harris"
"1044","77494","Katy","TX","48157","Fort Bend"
"1045","77498","Sugar Land","TX","48157","Fort Bend"
"1046","77502","Pasadena","TX","48201","Harris"
"1047","77503","Pasadena","TX","48201","Harris"
"1048","77504","Pasadena","TX","48201","Harris"
"1049","77505","Pasadena","TX","48201","Harris"
"1050","77506","Pasadena","TX","48201","Harris"
"1051","77507","Pasadena","TX","48201","Harris"
"1052","77510","Santa Fe","TX","48167","Galveston"
"1053","77511","Alvin","TX","48039","Brazoria"
"1054","77514","Anahuac","TX","48071","Chambers"
"1055","77515","Angleton","TX","48039","Brazoria"
"1056","77517","Santa Fe","TX","48167","Galveston"
"1057","77518","Bacliff","TX","48167","Galveston"
"1058","77519","Batson","TX","48199","Hardin"
"1059","77520","Baytown","TX","48201","Harris"
"1060","77521","Baytown","TX","48201","Harris"
"1061","77523","Baytown","TX","48071","Chambers"
"1062","77530","Channelview","TX","48201","Harris"
"1063","77531","Clute","TX","48039","Brazoria"
"1064","77532","Crosby","TX","48201","Harris"
"1065","77533","Daisetta","TX","48291","Liberty"
"1066","77534","Danbury","TX","48039","Brazoria"
"1067","77535","Dayton","TX","48291","Liberty"
"1068","77536","Deer Park","TX","48201","Harris"
"1069","77538","Devers","TX","48291","Liberty"
"1070","77539","Dickinson","TX","48167","Galveston"
"1071","77541","Freeport","TX","48039","Brazoria"
"1072","77545","Fresno","TX","48157","Fort Bend"
"1073","77546","Friendswood","TX","48167","Galveston"
"1074","77547","Galena Park","TX","48201","Harris"
"1075","77550","Galveston","TX","48167","Galveston"
"1076","77551","Galveston","TX","48167","Galveston"
"1077","77554","Galveston","TX","48167","Galveston"
"1078","77555","Galveston","TX","48167","Galveston"
"1079","77560","Hankamer","TX","48071","Chambers"
"1080","77561","Hardin","TX","48291","Liberty"
"1081","77562","Highlands","TX","48201","Harris"
"1082","77563","Hitchcock","TX","48167","Galveston"
"1083","77564","Hull","TX","48291","Liberty"
"1084","77565","Kemah","TX","48167","Galveston"
"1085","77566","Lake Jackson","TX","48039","Brazoria"
"1086","77568","La Marque","TX","48167","Galveston"
"1087","77571","La Porte","TX","48201","Harris"
"1088","77573","League City","TX","48167","Galveston"
"1089","77575","Liberty","TX","48291","Liberty"
"1090","77577","Liverpool","TX","48039","Brazoria"
"1091","77578","Manvel","TX","48039","Brazoria"
"1092","77580","Mont Belvieu","TX","48071","Chambers"
"1093","77581","Pearland","TX","48039","Brazoria"
"1094","77582","Raywood","TX","48291","Liberty"
"1095","77583","Rosharon","TX","48039","Brazoria"
"1096","77584","Pearland","TX","48039","Brazoria"
"1097","77585","Saratoga","TX","48199","Hardin"
"1098","77586","Seabrook","TX","48201","Harris"
"1099","77587","South Houston","TX","48201","Harris"
"1100","77590","Texas City","TX","48167","Galveston"
"1101","77591","Texas City","TX","48167","Galveston"
"1102","77597","Wallisville","TX","48071","Chambers"
"1103","77598","Webster","TX","48201","Harris"
"1104","77611","Bridge City","TX","48361","Orange"
"1105","77612","Buna","TX","48241","Jasper"
"1106","77613","China","TX","48245","Jefferson"
"1107","77614","Deweyville","TX","48351","Newton"
"1108","77615","Evadale","TX","48241","Jasper"
"1109","77616","Fred","TX","48457","Tyler"
"1110","77617","Gilchrist","TX","48167","Galveston"
"1111","77619","Groves","TX","48245","Jefferson"
"1112","77622","Hamshire","TX","48245","Jefferson"
"1113","77623","High Island","TX","48167","Galveston"
"1114","77624","Hillister","TX","48457","Tyler"
"1115","77625","Kountze","TX","48199","Hardin"
"1116","77627","Nederland","TX","48245","Jefferson"
"1117","77629","Nome","TX","48245","Jefferson"
"1118","77630","Orange","TX","48361","Orange"
"1119","77632","Orange","TX","48361","Orange"
"1120","77640","Port Arthur","TX","48245","Jefferson"
"1121","77642","Port Arthur","TX","48245","Jefferson"
"1122","77650","Port Bolivar","TX","48167","Galveston"
"1123","77651","Port Neches","TX","48245","Jefferson"
"1124","77655","Sabine Pass","TX","48245","Jefferson"
"1125","77656","Silsbee","TX","48199","Hardin"
"1126","77657","Lumberton","TX","48199","Hardin"
"1127","77659","Sour Lake","TX","48199","Hardin"
"1128","77660","Spurger","TX","48457","Tyler"
"1129","77661","Stowell","TX","48071","Chambers"
"1130","77662","Vidor","TX","48361","Orange"
"1131","77663","Village Mills","TX","48199","Hardin"
"1132","77664","Warren","TX","48457","Tyler"
"1133","77665","Winnie","TX","48071","Chambers"
"1134","77701","Beaumont","TX","48245","Jefferson"
"1135","77702","Beaumont","TX","48245","Jefferson"
"1136","77703","Beaumont","TX","48245","Jefferson"
"1137","77705","Beaumont","TX","48245","Jefferson"
"1138","77706","Beaumont","TX","48245","Jefferson"
"1139","77707","Beaumont","TX","48245","Jefferson"
"1140","77708","Beaumont","TX","48245","Jefferson"
"1141","77713","Beaumont","TX","48245","Jefferson"
"1142","77801","Bryan","TX","48041","Brazos"
"1143","77802","Bryan","TX","48041","Brazos"
"1144","77803","Bryan","TX","48041","Brazos"
"1145","77807","Bryan","TX","48041","Brazos"
"1146","77808","Bryan","TX","48041","Brazos"
"1147","77830","Anderson","TX","48185","Grimes"
"1148","77831","Bedias","TX","48185","Grimes"
"1149","77833","Brenham","TX","48477","Washington"
"1150","77835","Burton","TX","48477","Washington"
"1151","77836","Caldwell","TX","48051","Burleson"
"1152","77837","Calvert","TX","48395","Robertson"
"1153","77840","College Station","TX","48041","Brazos"
"1154","77843","College Station","TX","48041","Brazos"
"1155","77845","College Station","TX","48041","Brazos"
"1156","77852","Deanville","TX","48051","Burleson"
"1157","77853","Dime Box","TX","48287","Lee"
"1158","77855","Flynn","TX","48289","Leon"
"1159","77856","Franklin","TX","48395","Robertson"
"1160","77857","Gause","TX","48331","Milam"
"1161","77859","Hearne","TX","48395","Robertson"
"1162","77861","Iola","TX","48185","Grimes"
"1163","77863","Lyons","TX","48051","Burleson"
"1164","77864","Madisonville","TX","48313","Madison"
"1165","77865","Marquez","TX","48289","Leon"
"1166","77866","Millican","TX","48041","Brazos"
"1167","77867","Mumford","TX","48395","Robertson"
"1168","77868","Navasota","TX","48185","Grimes"
"1169","77871","Normangee","TX","48289","Leon"
"1170","77872","North Zulch","TX","48313","Madison"
"1171","77873","Richards","TX","48339","Montgomery"
"1172","77875","Roans Prairie","TX","48185","Grimes"
"1173","77876","Shiro","TX","48185","Grimes"
"1174","77878","Snook","TX","48051","Burleson"
"1175","77879","Somerville","TX","48051","Burleson"
"1176","77880","Washington","TX","48477","Washington"
"1177","77882","Wheelock","TX","48395","Robertson"
"1178","77901","Victoria","TX","48469","Victoria"
"1179","77904","Victoria","TX","48469","Victoria"
"1180","77905","Victoria","TX","48469","Victoria"
"1181","77950","Austwell","TX","48007","Aransas"
"1182","77951","Bloomington","TX","48469","Victoria"
"1183","77954","Cuero","TX","48123","DeWitt"
"1184","77957","Edna","TX","48239","Jackson"
"1185","77960","Fannin","TX","48175","Goliad"
"1186","77961","Francitas","TX","48239","Jackson"
"1187","77962","Ganado","TX","48239","Jackson"
"1188","77963","Goliad","TX","48175","Goliad"
"1189","77964","Hallettsville","TX","48285","Lavaca"
"1190","77968","Inez","TX","48469","Victoria"
"1191","77969","La Salle","TX","48239","Jackson"
"1192","77970","La Ward","TX","48239","Jackson"
"1193","77971","Lolita","TX","48239","Jackson"
